"","X","x"
"1",1,9.16009659439979
"2",2,8.97817891885384
"3",3,8.7645335658725
"4",4,8.25235274282336
"5",5,7.66921028659945
"6",6,7.07481582867697
"7",7,6.41253015755731
"8",8,6.00195934715966
"9",9,5.89550222533667
"10",10,5.96108411314953
"11",11,5.86547716508818
"12",12,6.41725425849672
"13",13,6.95293196325026
"14",14,7.47914341381233
"15",15,7.87922821881788
"16",16,8.30236214931485
"17",17,8.57520593481775
"18",18,8.78104562495379
"19",19,9.0888279300064
"20",20,9.36057262492
"21",21,9.50865911070684
"22",22,9.54566199436498
"23",23,9.28167179773356
"24",24,9.71396260230244
"25",25,10.5052621106566
"26",26,11.1466788122893
"27",27,11.5947803330459
"28",28,12.0347633317396
"29",29,12.5427964827211
"30",30,13.0625522094379
"31",31,13.6642119743074
"32",32,14.5786091214885
"33",33,15.0908949497838
"34",34,15.4937012492528
"35",35,15.7994405363514
"36",36,15.4912569910772
"37",37,15.0094759969219
"38",38,14.779320951847
"39",39,14.4625760530574
"40",40,13.7711437669806
"41",41,13.233532085933
"42",42,13.2314238909111
"43",43,13.0035612182541
"44",44,12.5614672951986
"45",45,12.375605786884
"46",46,11.8726108582876
"47",47,10.5404143130893
"48",48,10.5951734606949
"49",49,9.69292193197178
"50",50,7.70631366082573
"51",51,5.99067306862304
"52",52,4.95736562581114
"53",53,4.89709394439391
"54",54,4.58269673335436
"55",55,4.16874002336497
"56",56,4.03633195506165
"57",57,3.60514418917083
"58",58,3.29284475943874
"59",59,2.321390410391
"60",60,2.13072661777551
"61",61,1.48916180864433
"62",62,0.836918784146224
"63",63,0.40714905935089
"64",64,0.687526861515757
"65",65,2.3405062867581
"66",66,3.10015649959274
"67",67,3.55166317631298
"68",68,3.79898484742044
"69",69,3.90390674953066
"70",70,3.80280307212403
"71",71,2.63013563480929
"72",72,2.64745618636683
"73",73,2.71282624236827
"74",74,2.75660769863708
"75",75,2.58992833910698
"76",76,2.34019942598805
"77",77,2.24580570095157
"78",78,2.44218215230312
"79",79,2.72470613612225
"80",80,3.01601227514632
"81",81,3.25509756781165
"82",82,3.39697295130519
"83",83,3.00579885466654
"84",84,3.03999815307406
"85",85,3.09131687457741
"86",86,3.07437280021468
"87",87,3.12936221435511
"88",88,3.23264277031938
"89",89,3.32582731392573
"90",90,3.17649380749281
"91",91,3.03613973843828
"92",92,3.06081313352267
"93",93,3.12829534833467
"94",94,3.04343974493945
"95",95,1.8461465565198
"96",96,1.66317400477973
"97",97,1.91003242323678
"98",98,2.04037187943428
"99",99,2.20906006967689
"100",100,2.23249313401914
"101",101,2.2050693548931
"102",102,2.02125859490269
"103",103,1.91291250279867
"104",104,2.01411199021485
"105",105,2.17530644821549
"106",106,2.298529560429
"107",107,2.31540838664359
"108",108,2.64910652990908
"109",109,2.84723542675849
"110",110,2.97270802767792
"111",111,3.08466901355536
"112",112,3.02623678965895
"113",113,3.25192497606745
"114",114,3.28926774797504
"115",115,3.32121425107831
"116",116,3.39822548272545
"117",117,3.69299161856995
"118",118,3.98303851304185
